first_lounge,reason,flight_frequency,found_lb_via,sites_consulted,price_v_expectations,part_of_trip,easy_to_find_lounge,checkin_experience,lounge_experience,likely_to_use_again,nps_rating,booking_process,booking_id,booking_channel,number_passes,currency,value,returning,start_survey
1,Holidays,6-10 round trips per year,Online Article,3,9,Pre-departure,7,8,10,10,10,8,IM0vIgeIQs,CONSUMER_LOUNGEBUDDY,2,GBP,60,false,2016-11-21 15:41:19
1,Holidays,11-20 round trips per year,Google Search (or any other search engine),2,2,Layover airport,5,2,1,4,4,5,eqaoOwzbnA,CONSUMER_LBHUNTSMAN,2,USD,100,false,2016-11-21 17:00:05
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Pre-departure,7,7,8,8,8,7,5mE6n26ynT,CONSUMER_LBHUNTSMAN,2,USD,96,false,2016-11-22 08:33:19
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,10,Pre-departure,10,10,10,10,10,10,JharGgjwsa,CONSUMER_LBHUNTSMAN,1,USD,26,false,2016-11-22 09:33:48
0,Business,3-5 round trips per year,Google Search (or any other search engine),5,3,Layover airport,2,2,0,2,2,1,WHJD6xgA6F,CONSUMER_LOUNGEBUDDY,1,USD,34,false,2016-11-22 21:18:28
1,Holidays,3-5 round trips per year,,LoungeBuddy only,5,Layover airport,0,0,0,1,1,10,ILcV0alkhD,CONSUMER_LBHUNTSMAN,1,USD,42,false,2016-11-23 04:12:05
0,Business,6-10 round trips per year,TripIt / Concur,LoungeBuddy only,8,Layover airport,5,7,9,10,10,10,5pPU0Rdt0d,CONSUMER_LOUNGEBUDDY,1,USD,35,true,2016-11-23 17:09:29
1,Business,3-5 round trips per year,Online Article,2,5,Layover airport,3,3,6,7,7,8,und89PZoPW,CONSUMER_LOUNGEBUDDY,1,USD,37,false,2016-11-23 23:23:29
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Layover airport,10,9,10,9,9,10,HD1diu3Y2z,CONSUMER_LBHUNTSMAN,2,USD,50,false,2016-11-24 03:26:57
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),4,8,Pre-departure,10,10,10,10,10,8,KMDIp8nZcW,CONSUMER_LOUNGEBUDDY,2,USD,65,false,2016-11-24 06:45:49
0,Holidays,6-10 round trips per year,TripIt / Concur,LoungeBuddy only,7,Layover airport,10,9,9,10,10,9,I6xJ27Ovd8,CONSUMER_LOUNGEBUDDY,1,USD,14,false,2016-11-24 22:58:17
0,Business,1-2 round trips per year,,LoungeBuddy only,5,Pre-departure,5,10,10,10,10,10,4sOfRRl3iJ,CONSUMER_LOUNGEBUDDY,1,USD,45,false,2016-11-25 04:46:59
1,Holidays,3-5 round trips per year,Online Advertising,LoungeBuddy only,1,Pre-departure,8,8,7,3,4,10,Xo6OWGBrmm,CONSUMER_LBHUNTSMAN,1,USD,44,false,2016-11-25 05:54:25
1,Business,Over 31 round trips per year,TripIt / Concur,LoungeBuddy only,5,Pre-departure,4,5,6,8,8,5,IgvZ07TNWz,CONSUMER_LOUNGEBUDDY,1,USD,0,false,2016-11-25 16:58:21
1,Business,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Layover airport,3,7,3,7,7,7,jb08WLyruR,CONSUMER_LBHUNTSMAN,1,USD,50,false,2016-11-26 00:03:37
1,Holidays,11-20 round trips per year,Online Article,LoungeBuddy only,5,Pre-departure,10,7,8,9,10,9,E4v6n2h5jQ,CONSUMER_LOUNGEBUDDY,1,GBP,22.064749999999997,false,2016-11-27 12:39:37
1,Visit friends and/or family,11-20 round trips per year,Online Advertising,LoungeBuddy only,5,Pre-departure,10,10,10,9,9,9,iTqL455Yai,CONSUMER_LBHUNTSMAN,1,USD,45,false,2016-11-27 23:28:02
1,Business,3-5 round trips per year,Google Search (or any other search engine),More than 5,5,Layover airport,10,9,10,10,10,10,HYYrXnrR0E,CONSUMER_LBHUNTSMAN,1,USD,45,false,2016-11-28 02:39:04
1,Visit friends and/or family,6-10 round trips per year,Google Search (or any other search engine),3,8,Layover airport,7,9,9,9,9,10,JpHVeNUw6n,CONSUMER_LBHUNTSMAN,1,USD,35,false,2016-11-28 11:14:53
0,Business,Over 31 round trips per year,TripCase,LoungeBuddy only,7,Pre-departure,9,8,7,7,8,9,4jPsBfl9PQ,CONSUMER_LBHUNTSMAN,1,USD,39,false,2016-11-28 18:08:48
1,Visit friends and/or family,21-30 round trips per year,AppStore,2,5,Layover airport,9,4,9,7,7,8,aoRfLATBbb,CONSUMER_LBHUNTSMAN,1,USD,44,false,2016-11-28 22:24:33
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),3,5,Pre-departure,0,3,2,5,7,8,fG41KozpIH,CONSUMER_LBHUNTSMAN,2,USD,70,false,2016-11-29 17:02:20
1,Business,21-30 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Pre-departure,10,5,3,8,7,9,eCVlZ7zxAK,CONSUMER_LBHUNTSMAN,1,USD,40,false,2016-11-29 17:07:49
0,Business,11-20 round trips per year,Online Advertising,LoungeBuddy only,5,Layover airport,7,2,3,7,10,10,ET7JnDuYHP,CONSUMER_LBHUNTSMAN,1,USD,25,false,2016-11-29 19:02:29
0,Holidays,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,10,Pre-departure,10,3,8,8,8,7,V8KRBr67no,CONSUMER_LOUNGEBUDDY,2,GBP,54,false,2016-11-29 20:47:54
1,Business,Over 31 round trips per year,,2,3,Pre-departure,10,9,7,7,8,8,usQQjbEH6l,CONSUMER_LBHUNTSMAN,2,USD,86,false,2016-11-29 22:17:34
1,Holidays,6-10 round trips per year,Online Advertising,LoungeBuddy only,5,Pre-departure,10,4,8,8,8,9,j4nApV2nKo,CONSUMER_LOUNGEBUDDY,2,USD,80,false,2016-11-30 05:55:28
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),4,4,Pre-departure,3,3,4,4,4,8,zgxrMfcA8d,CONSUMER_LBHUNTSMAN,1,USD,50,false,2016-11-30 11:08:19
0,Visit friends and/or family,3-5 round trips per year,Relative or friend,LoungeBuddy only,10,Layover airport,10,10,10,10,10,10,EGFHHtr0UX,CONSUMER_LBHUNTSMAN,2,USD,64,false,2016-11-30 23:16:21
1,Business,6-10 round trips per year,Co-worker,LoungeBuddy only,8,Pre-departure,10,2,7,2,3,10,TB7JxYWYrC,CONSUMER_LBHUNTSMAN,1,USD,44,false,2016-11-30 23:51:42
1,Visit friends and/or family,11-20 round trips per year,Google Search (or any other search engine),2,5,Layover airport,9,4,9,9,9,8,B7pyGzMpFg,CONSUMER_LBHUNTSMAN,1,USD,35,false,2016-12-01 02:46:19
1,Visit friends and/or family,6-10 round trips per year,Google Search (or any other search engine),2,5,Layover airport,10,10,9,10,9,9,g7p2DK3vuR,CONSUMER_LBHUNTSMAN,1,USD,50,false,2016-12-01 06:42:31
1,Business,1-2 round trips per year,Google Search (or any other search engine),3,5,Layover airport,8,8,8,8,8,2,hPm28PuwCj,CONSUMER_LBHUNTSMAN,3,USD,177,false,2016-12-01 07:36:06
1,Holidays,Over 31 round trips per year,Online Advertising,More than 5,6,Layover airport,2,5,6,5,5,5,V9QENpL7fK,CONSUMER_LBHUNTSMAN,1,USD,48,false,2016-12-01 13:07:57
1,Visit friends and/or family,3-5 round trips per year,TripIt / Concur,2,5,Pre-departure,9,8,6,7,7,8,RbTw3Te65a,CONSUMER_LOUNGEBUDDY,1,USD,14,false,2016-12-01 20:51:41
1,Business,3-5 round trips per year,TripCase,LoungeBuddy only,3,Layover airport,3,5,3,5,6,10,tGDG1LXOMM,CONSUMER_LBHUNTSMAN,1,USD,29.75,false,2016-12-02 06:33:50
1,Business,3-5 round trips per year,Google Search (or any other search engine),2,10,Layover airport,10,10,10,10,10,10,oD16ev7Tij,CONSUMER_LBHUNTSMAN,1,USD,35,false,2016-12-02 09:20:49
0,Holidays,11-20 round trips per year,Online Article,2,3,Layover airport,10,7,6,10,10,10,VQ8JV4Csut,CONSUMER_LOUNGEBUDDY,1,JPY,6038,false,2016-12-02 13:18:38
1,Business,Over 31 round trips per year,Online Article,2,5,Pre-departure,10,7,7,10,5,10,cOV1xj6yrH,CONSUMER_LOUNGEBUDDY,1,USD,39,false,2016-12-03 16:40:44
1,Business,11-20 round trips per year,TripIt / Concur,2,6,Pre-departure,8,9,9,8,8,8,wWdyaLaEhe,CONSUMER_LOUNGEBUDDY,1,USD,39,false,2016-12-03 21:47:26
1,Business,3-5 round trips per year,Online Advertising,3,1,Pre-departure,4,1,0,1,1,5,HYVKRp17Sp,CONSUMER_LBHUNTSMAN,1,USD,40,true,2016-12-04 09:39:12
1,Business,3-5 round trips per year,Relative or friend,LoungeBuddy only,5,Pre-departure,9,6,7,6,7,8,o81jHqtJoT,CONSUMER_LBHUNTSMAN,1,USD,44,false,2016-12-04 16:38:34
1,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,4,Pre-departure,9,8,8,8,9,8,cwfzDgxsLC,CONSUMER_LBHUNTSMAN,2,USD,66,false,2016-12-05 01:16:24
1,Visit friends and/or family,11-20 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Pre-departure,8,8,2,10,10,10,eWQAxiDBGe,CONSUMER_LBHUNTSMAN,2,USD,88,false,2016-12-05 06:00:13
1,Visit friends and/or family,6-10 round trips per year,AppStore,LoungeBuddy only,5,On-arrival,4,9,8,9,9,8,0G2Du9m8ka,CONSUMER_LBHUNTSMAN,1,USD,20,false,2016-12-08 01:46:44
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),3,4,Pre-departure,5,5,4,5,4,7,Na48yGt3ye,CONSUMER_LBHUNTSMAN,1,USD,29,false,2016-12-08 12:01:44
1,Holidays,3-5 round trips per year,Online Article,LoungeBuddy only,3,Pre-departure,10,2,8,10,10,10,mx9aaxGLro,CONSUMER_LBHUNTSMAN,2,USD,100.81,false,2016-12-09 17:20:51
1,Holidays,3-5 round trips per year,Online Advertising,LoungeBuddy only,7,Layover airport,2,7,10,10,10,10,VfWmvjDl81,CONSUMER_LOUNGEBUDDY,2,CAD,144,false,2016-12-11 00:50:32
1,Business,21-30 round trips per year,Relative or friend,2,4,Layover airport,3,5,5,7,7,8,4ykmAYPUTJ,CONSUMER_LBHUNTSMAN,1,USD,36,false,2016-12-11 06:25:55
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),LoungeBuddy only,3,Layover airport,3,10,5,5,5,10,BRJvJBP4cB,CONSUMER_LOUNGEBUDDY,2,GBP,78,false,2016-12-11 08:11:35
1,Business,11-20 round trips per year,Google Search (or any other search engine),3,7,Pre-departure,10,8,10,10,10,8,9Z70ZD8yuY,CONSUMER_LBHUNTSMAN,1,USD,29,false,2016-12-11 10:15:01
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,0,Pre-departure,10,10,10,9,9,9,sS3fvh3gvX,CONSUMER_LBHUNTSMAN,2,USD,108,false,2016-12-11 15:23:59
0,Business,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Layover airport,1,9,7,6,8,8,E3c84jub21,CONSUMER_LBHUNTSMAN,1,USD,50,false,2016-12-11 17:19:35
0,Holidays,Over 31 round trips per year,Relative or friend,2,8,Layover airport,8,10,9,9,9,8,Bd1IAtVg0i,CONSUMER_LOUNGEBUDDY,1,USD,25,false,2016-12-11 20:06:03
0,Holidays,3-5 round trips per year,,2,4,Layover airport,8,10,9,10,10,10,YfEJeYgwRK,CONSUMER_LBHUNTSMAN,1,USD,50,false,2016-12-12 13:21:20
1,Holidays,Over 31 round trips per year,Google Search (or any other search engine),LoungeBuddy only,9,Pre-departure,5,10,10,10,10,10,LGCRqdOQuy,CONSUMER_LBHUNTSMAN,2,USD,50,false,2016-12-12 17:04:32
1,Business,6-10 round trips per year,Online Advertising,LoungeBuddy only,5,Layover airport,7,3,3,9,9,10,83h0AepUpR,CONSUMER_LOUNGEBUDDY,2,USD,53,false,2016-12-12 18:02:01
1,Holidays,6-10 round trips per year,Relative or friend,LoungeBuddy only,0,Pre-departure,9,10,10,10,10,10,MrylnBZAMV,CONSUMER_LBHUNTSMAN,1,USD,25,false,2016-12-12 21:20:47
1,Business,3-5 round trips per year,Google Search (or any other search engine),3,0,Pre-departure,8,8,8,6,8,10,TJiRy38pWg,CONSUMER_LBHUNTSMAN,2,USD,90,false,2016-12-13 00:47:03
0,Business,1-2 round trips per year,Google Search (or any other search engine),2,4,Layover airport,9,9,10,10,10,10,L0BDXXuSDq,CONSUMER_LBHUNTSMAN,1,USD,49,false,2016-12-14 00:15:14
1,Visit friends and/or family,6-10 round trips per year,Online Article,4,5,Layover airport,5,5,2,5,4,5,AWhPRC9Wk3,CONSUMER_LBHUNTSMAN,1,USD,32,false,2016-12-14 05:22:33
0,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),2,8,Pre-departure,9,9,9,9,9,9,pmFDdnhAZ3,CONSUMER_LBHUNTSMAN,1,USD,35,false,2016-12-14 14:39:28
0,Holidays,6-10 round trips per year,Co-worker,LoungeBuddy only,7,Layover airport,9,10,10,10,10,10,xtBxTKbIVL,CONSUMER_LBHUNTSMAN,1,USD,25,false,2016-12-15 13:05:37
1,Business,6-10 round trips per year,Co-worker,More than 5,2,Layover airport,10,10,10,5,7,9,EB6tOD5izj,CONSUMER_LBHUNTSMAN,1,USD,43,true,2016-12-15 16:19:44
1,Business,11-20 round trips per year,Google Search (or any other search engine),2,8,Pre-departure,10,3,8,8,9,10,3ZQe63Tbaz,CONSUMER_LBHUNTSMAN,1,USD,44,false,2016-12-16 00:23:33
0,Visit friends and/or family,3-5 round trips per year,Relative or friend,LoungeBuddy only,5,Layover airport,7,8,7,6,5,10,FImtGeIOhU,CONSUMER_LBHUNTSMAN,1,USD,48,false,2016-12-16 04:34:44
1,Business,21-30 round trips per year,AppStore,LoungeBuddy only,5,Pre-departure,6,9,10,9,9,9,kBO1miWzKc,CONSUMER_LBHUNTSMAN,1,USD,34.4,false,2016-12-16 14:28:06
1,Visit friends and/or family,3-5 round trips per year,Relative or friend,LoungeBuddy only,6,Pre-departure,3,7,9,10,10,7,A9ayX1drUx,CONSUMER_LBHUNTSMAN,1,USD,25,false,2016-12-16 17:01:20
0,Business,21-30 round trips per year,Google Search (or any other search engine),LoungeBuddy only,3,Pre-departure,4,4,3,6,6,1,wVw50MXdnK,CONSUMER_LOUNGEBUDDY,1,GBP,20,false,2016-12-16 17:55:27
1,Visit friends and/or family,6-10 round trips per year,Google Search (or any other search engine),LoungeBuddy only,4,Layover airport,4,0,0,1,1,0,Yf3t3w9SAq,CONSUMER_LOUNGEBUDDY,1,GBP,35,false,2016-12-16 21:48:41
1,Business,11-20 round trips per year,,LoungeBuddy only,5,Layover airport,3,7,9,10,10,9,sRdh9uTrTk,CONSUMER_LBHUNTSMAN,1,USD,40,false,2016-12-16 21:57:39
1,Holidays,11-20 round trips per year,Google Search (or any other search engine),2,7,Layover airport,10,10,9,8,10,10,PWa67dnEv8,CONSUMER_LBHUNTSMAN,2,BWP,530,false,2016-12-17 11:17:35
1,Business,3-5 round trips per year,LoungeBuddy Blog,4,7,Layover airport,5,5,9,9,10,10,L9GA4ZE3zX,CONSUMER_LBHUNTSMAN,1,THB,1000,false,2016-12-17 11:34:04
0,Holidays,1-2 round trips per year,Online Advertising,LoungeBuddy only,4,Layover airport,2,3,4,2,1,3,agWCQFdM3P,CONSUMER_LBHUNTSMAN,4,USD,192,false,2016-12-17 19:06:59
0,Holidays,3-5 round trips per year,,LoungeBuddy only,8,Layover airport,10,10,10,10,10,10,2uQCBEsPfn,CONSUMER_LBHUNTSMAN,2,USD,88,false,2016-12-18 03:28:31
0,Holidays,6-10 round trips per year,Relative or friend,2,2,Pre-departure,10,7,5,5,6,10,FBWaHZH4aB,CONSUMER_LBHUNTSMAN,2,GBP,46,false,2016-12-18 09:38:11
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),3,5,Layover airport,3,3,3,7,7,5,Az5x0wgTQf,CONSUMER_LOUNGEBUDDY,3,EUR,102,false,2016-12-18 18:26:34
1,Visit friends and/or family,3-5 round trips per year,Online Advertising,2,4,Pre-departure,1,5,5,1,1,5,v5Omqd38B7,CONSUMER_LBHUNTSMAN,1,USD,32,false,2016-12-19 11:01:42
1,Holidays,Over 31 round trips per year,Google Search (or any other search engine),2,5,Layover airport,2,4,7,7,10,7,IN5HYtDlti,CONSUMER_LBHUNTSMAN,2,ZAR,680,false,2016-12-19 16:56:38
1,Visit friends and/or family,3-5 round trips per year,Online Article,LoungeBuddy only,5,Layover airport,3,4,3,7,7,9,haVSSauZPb,CONSUMER_LBHUNTSMAN,2,USD,76,false,2016-12-20 15:54:51
1,Holidays,3-5 round trips per year,Online Article,2,7,Pre-departure,10,10,10,10,10,10,FiE6YIMYHE,CONSUMER_LOUNGEBUDDY,1,CAD,54,false,2016-12-20 16:55:09
1,Holidays,6-10 round trips per year,Online Advertising,3,5,Pre-departure,10,8,10,6,8,8,Jw2UUOc4Ox,CONSUMER_LBHUNTSMAN,1,USD,40.5,false,2016-12-20 17:02:21
1,Visit friends and/or family,11-20 round trips per year,Google Search (or any other search engine),2,7,Pre-departure,7,8,7,10,8,7,8yMEw4K4pv,CONSUMER_LBHUNTSMAN,1,USD,39,false,2016-12-20 17:38:05
0,Visit friends and/or family,Over 31 round trips per year,Google Search (or any other search engine),2,10,Layover airport,8,10,8,10,10,10,aZfOmXQq4Q,CONSUMER_LOUNGEBUDDY,1,USD,14,false,2016-12-20 23:54:23
1,Visit friends and/or family,3-5 round trips per year,Relative or friend,2,0,Layover airport,0,0,0,1,1,8,pajxtKliOS,CONSUMER_LBHUNTSMAN,1,AUD,52.7,false,2016-12-21 09:50:24
1,Holidays,1-2 round trips per year,Relative or friend,LoungeBuddy only,9,Pre-departure,10,10,10,10,10,10,rTCE1urUp5,CONSUMER_LBHUNTSMAN,3,USD,99,false,2016-12-21 20:04:19
1,Business,11-20 round trips per year,TripIt / Concur,LoungeBuddy only,6,Pre-departure,9,8,8,8,6,4,mCMskgA9Xl,CONSUMER_LOUNGEBUDDY,1,USD,18.799999999999997,false,2016-12-22 00:17:50
0,Business,3-5 round trips per year,Co-worker,LoungeBuddy only,6,Pre-departure,5,8,8,9,9,9,RDpMMB7ZMP,CONSUMER_LBHUNTSMAN,1,USD,39,false,2016-12-22 01:37:22
1,Holidays,3-5 round trips per year,,LoungeBuddy only,7,Layover airport,9,10,10,8,10,10,PXTT1n1tHB,CONSUMER_LBHUNTSMAN,1,USD,45,false,2016-12-22 04:53:55
1,Business,Over 31 round trips per year,,LoungeBuddy only,0,Pre-departure,5,5,2,4,4,5,6ZXfWGz7Gy,CONSUMER_LOUNGEBUDDY,1,EUR,39,false,2016-12-22 12:04:11
1,Visit friends and/or family,6-10 round trips per year,TripIt / Concur,2,7,Pre-departure,9,8,4,5,5,6,ThHjOcXmLt,CONSUMER_LOUNGEBUDDY,2,AUD,150,false,2016-12-22 23:56:04
1,Holidays,6-10 round trips per year,Relative or friend,2,4,Pre-departure,4,4,10,10,7,8,6bpdZpwgGO,CONSUMER_LBHUNTSMAN,2,EUR,48,false,2016-12-23 14:51:25
1,Business,Over 31 round trips per year,Online Article,LoungeBuddy only,8,Pre-departure,5,7,9,10,9,8,X8thOMBGvx,CONSUMER_LOUNGEBUDDY,1,USD,40,true,2016-12-23 15:57:57
1,Business,6-10 round trips per year,TripIt / Concur,2,5,Pre-departure,8,5,6,7,7,7,yFLAnXkrqe,CONSUMER_LOUNGEBUDDY,1,GBP,32,false,2016-12-23 16:20:11
0,Holidays,6-10 round trips per year,Google Search (or any other search engine),2,4,Pre-departure,4,2,4,6,7,8,vKOGdyiygo,CONSUMER_LBHUNTSMAN,1,USD,35,false,2016-12-23 18:12:43
0,Visit friends and/or family,11-20 round trips per year,Online Article,LoungeBuddy only,7,Pre-departure,9,10,9,10,10,10,SXbQLwnUMq,CONSUMER_LBHUNTSMAN,1,USD,44,false,2016-12-23 20:43:21
0,Holidays,11-20 round trips per year,Online Article,LoungeBuddy only,7,Pre-departure,10,10,9,10,10,10,SXbQLwnUMq,CONSUMER_LBHUNTSMAN,1,USD,44,false,2016-12-23 20:45:31
1,Holidays,21-30 round trips per year,,LoungeBuddy only,7,Pre-departure,9,9,7,9,8,8,r8L7gOD69E,CONSUMER_LBHUNTSMAN,1,GBP,0,false,2016-12-24 15:17:16
1,Holidays,3-5 round trips per year,Relative or friend,LoungeBuddy only,0,Layover airport,7,5,0,2,4,8,QRz6h92lri,CONSUMER_LOUNGEBUDDY,3,USD,144,false,2016-12-24 21:34:03
0,Holidays,6-10 round trips per year,Online Article,LoungeBuddy only,10,Layover airport,10,9,10,10,10,10,tnMo1iksFS,CONSUMER_LOUNGEBUDDY,1,USD,45,false,2016-12-25 02:42:21
1,Visit friends and/or family,6-10 round trips per year,Google Search (or any other search engine),LoungeBuddy only,8,Pre-departure,10,10,10,10,10,10,vcssxMbbR8,CONSUMER_LBHUNTSMAN,2,USD,90,false,2016-12-25 05:35:57
0,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),4,7,Layover airport,7,8,10,10,10,8,K9hWtL74HZ,CONSUMER_LBHUNTSMAN,1,GBP,41,false,2016-12-25 06:20:08
1,Holidays,6-10 round trips per year,AppStore,2,10,Pre-departure,0,10,10,10,10,10,OcJJFRmFQY,CONSUMER_LOUNGEBUDDY,1,GBP,20,false,2016-12-25 08:54:39
1,Holidays,6-10 round trips per year,AppStore,2,10,Pre-departure,10,10,10,10,10,10,OcJJFRmFQY,CONSUMER_LOUNGEBUDDY,1,GBP,20,false,2016-12-25 08:56:40
1,Visit friends and/or family,11-20 round trips per year,Online Article,LoungeBuddy only,4,Layover airport,8,3,6,9,9,10,37DfrI6Lud,CONSUMER_LOUNGEBUDDY,1,USD,40,false,2016-12-25 14:45:09
0,Holidays,6-10 round trips per year,,LoungeBuddy only,7,Layover airport,10,10,8,10,10,10,AEFe1H4jJA,CONSUMER_LBHUNTSMAN,1,USD,50,false,2016-12-27 00:22:37
1,Holidays,11-20 round trips per year,Google Search (or any other search engine),2,4,Layover airport,4,10,8,10,10,10,hZLrYuyacD,CONSUMER_LBHUNTSMAN,1,USD,35,false,2016-12-27 01:40:49
1,Business,Over 31 round trips per year,,3,6,Pre-departure,10,8,9,5,2,9,RWPOOqwy48,CONSUMER_LBHUNTSMAN,1,USD,43,false,2016-12-27 19:48:05
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),3,5,Pre-departure,9,8,2,6,6,8,qEZvo5bWNv,CONSUMER_LBHUNTSMAN,1,USD,40,false,2016-12-27 21:45:49
1,Holidays,3-5 round trips per year,AppStore,2,7,Layover airport,9,4,4,6,7,5,DE11IRZJYT,CONSUMER_LBHUNTSMAN,2,EUR,39.1,false,2016-12-27 23:18:32
1,Holidays,3-5 round trips per year,Online Article,LoungeBuddy only,5,Pre-departure,3,8,6,7,5,7,WY542WXm1X,CONSUMER_LBHUNTSMAN,1,USD,23.21,false,2016-12-28 02:47:53
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),2,9,Layover airport,5,3,8,9,8,8,QLlHgYTbM6,CONSUMER_LBHUNTSMAN,2,USD,70,false,2016-12-28 06:28:37
1,Holidays,6-10 round trips per year,TripCase,LoungeBuddy only,10,Pre-departure,10,10,10,10,10,10,yrHEeleTDZ,CONSUMER_LBHUNTSMAN,1,CAD,58.65,false,2016-12-28 18:51:27
1,Holidays,11-20 round trips per year,Online Article,LoungeBuddy only,0,Pre-departure,5,3,0,3,3,7,v5h6D2QUo7,CONSUMER_LOUNGEBUDDY,1,GBP,25,true,2016-12-28 19:15:10
1,Visit friends and/or family,11-20 round trips per year,Online Article,2,5,Pre-departure,10,10,10,9,9,9,WF0iENeN1w,CONSUMER_LBHUNTSMAN,1,USD,34.4,false,2016-12-28 21:37:39
1,Visit friends and/or family,11-20 round trips per year,Online Advertising,2,5,On-arrival,10,10,8,10,10,9,RPrdp70LG8,CONSUMER_LOUNGEBUDDY,1,USD,45,false,2016-12-29 02:18:09
0,Visit friends and/or family,1-2 round trips per year,Relative or friend,LoungeBuddy only,5,Layover airport,8,6,6,8,8,9,gOXGMafUks,CONSUMER_LBHUNTSMAN,1,USD,52,true,2016-12-30 11:08:28
1,Holidays,3-5 round trips per year,Online Article,LoungeBuddy only,4,Layover airport,6,0,5,1,1,5,ik9teOVGqU,CONSUMER_LBHUNTSMAN,1,USD,63,false,2016-12-30 12:30:10
1,Business,21-30 round trips per year,TripCase,LoungeBuddy only,0,Pre-departure,10,10,2,1,1,9,f9NTejXovc,CONSUMER_LBHUNTSMAN,1,CHF,43,true,2016-12-30 13:35:36
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),2,6,Pre-departure,10,10,10,10,10,10,vLwAGx6Cgl,CONSUMER_LBHUNTSMAN,2,USD,90,false,2016-12-30 19:33:46
